"","logFC","logCPM","PValue","FDR"
"HWER_06259",-1.37130482277168,6.52777465370969,1.76442954054329e-11,7.73996425118322e-11
"HWER_04252",1.25136656524443,7.80457001013574,1.91331696083086e-11,8.37911853728256e-11
"HWER_09205",1.31430014325671,7.85004164227893,1.93007729154478e-11,8.4384774607074e-11
"HWER_10501",1.24404916957369,7.55330094625154,2.01266232977428e-11,8.78495398335971e-11
"HWER_11966",-1.11253836974545,7.12314366147045,2.08021070233952e-11,9.06475921946624e-11
"HWER_09258",2.24387271642866,8.01760085277929,2.11475453281393e-11,9.20005608325001e-11
"HWER_02667",-1.09304309042803,7.05363539639707,2.13785301159507e-11,9.28519657841291e-11
"HWER_05457",-1.16633730672246,6.93362565867931,2.26675225926109e-11,9.82881704509915e-11
"HWER_14636",-1.21874340305096,7.75363903814775,2.30789746846123e-11,9.99076667268085e-11
"HWER_06049",1.71281959567791,9.16806671971027,2.38728432254338e-11,1.03174586813369e-10
"HWER_13823",-1.5243796209521,6.63060164305182,2.65406437518619e-11,1.14516351401476e-10
"HWER_05500",-1.55450235306764,6.83537217502985,3.15588089844747e-11,1.35945638702352e-10
"HWER_10642",1.73257243432754,9.19468927786229,3.23033022185892e-11,1.38925312809357e-10
"HWER_03911",-1.11870014463063,7.14176685823003,3.28372033703642e-11,1.40991059169329e-10
"HWER_05131",1.25933994102098,8.29510605285402,3.32625826810377e-11,1.42584882111549e-10
"HWER_06762",-2.44761152484235,10.5708034957291,3.61838071595173e-11,1.54854927550975e-10
"HWER_06154",1.59391068522929,5.85635230452068,3.6401997956682e-11,1.55535809451278e-10
"HWER_00674",-1.08313937675999,7.32924706112388,4.03506899531575e-11,1.72128064759661e-10
"HWER_04510",-1.10617498488298,6.97069974997336,4.28250842459628e-11,1.8238773743588e-10
"HWER_15945",1.77868330197309,9.26526822257545,4.62273436727683e-11,1.96559561464824e-10
"HWER_07642",1.40163626897881,8.00998112051321,4.67478962964637e-11,1.98452359761762e-10
"HWER_15086",1.07838396072609,7.1601800444597,4.71407865782959e-11,1.99797987558897e-10
"HWER_15460",1.73336114180164,10.5151742272057,4.7837297619183e-11,2.02424063237443e-10
"HWER_00784",1.13392421325613,7.51040194661666,5.01110947365458e-11,2.11705299111699e-10
"HWER_02460",-1.12045886342628,7.1248101578297,6.65425590227672e-11,2.80673101519108e-10
"HWER_05102",-1.12513196934676,6.95276216888513,6.7962378042587e-11,2.86203166412943e-10
"HWER_10507",1.53991781216159,8.58563488948157,6.83660034012031e-11,2.87443004715601e-10
"HWER_01728",-1.18525635934385,7.62175515743435,7.07277563755856e-11,2.96898651962586e-10
"HWER_00434",-1.20916447776566,7.79616932442137,7.20435608678847e-11,3.01940528987695e-10
"HWER_10176",-1.33025430959517,7.28987482023895,7.23686651667839e-11,3.0282086918756e-10
"HWER_01882",-1.34515771635186,7.52385496677622,7.31179544188954e-11,3.0547056512783e-10
"HWER_14868",-1.67321024651013,10.1044115770485,7.69542890286668e-11,3.20988413190889e-10
"HWER_04678",-1.13074046651289,7.1772290292334,8.04685279618283e-11,3.35115768347361e-10
"HWER_05032",-1.41349410432093,8.76798299953386,8.21153020329086e-11,3.41433609716612e-10
"HWER_03687",1.20472392456162,7.5028779995545,8.47922160967835e-11,3.52008064300842e-10
"HWER_15617",-1.47991910903017,8.54329672115825,8.88424714961972e-11,3.68241551146442e-10
"HWER_00121",1.86887115854752,11.4147779079541,9.03772927064112e-11,3.74014205036595e-10
"HWER_04618",1.35222704294208,8.06395982074406,9.47782656679383e-11,3.91611295507086e-10
"HWER_01444",1.37681568941044,8.54834752850905,1.00062113541575e-10,4.12795427651136e-10
"HWER_00138",-1.75701323130639,7.8341004017429,1.05366967708768e-10,4.33999779357556e-10
"HWER_04069",-1.4691508283649,7.33665360535211,1.05630396954691e-10,4.34300948712327e-10
"HWER_04299",-1.15964071523823,7.34915256817285,1.05770101871049e-10,4.34300948712327e-10
"HWER_00788",-1.55525038051225,6.85055448776379,1.11814376290786e-10,4.58404109653189e-10
"HWER_09225",1.25491489815188,8.65684558349575,1.13183196056469e-10,4.63294202209374e-10
"HWER_11195",1.94884533531245,11.0762377187031,1.20414800378194e-10,4.92130053719576e-10
"HWER_13983",1.3026519893294,7.30300298935045,1.22419045750801e-10,4.99545625451331e-10
"HWER_03335",1.31833347485233,8.57841151641214,1.24244523903114e-10,5.06209886862223e-10
"HWER_10665",-1.1083570149831,7.19397919717941,1.3032992540097e-10,5.30182942280299e-10
"HWER_05371",1.12809816194114,6.98937877648763,1.32734679596713e-10,5.39132217127388e-10
"HWER_15931",1.30292835458656,7.75697969534316,1.35376253842643e-10,5.49014329913461e-10
"HWER_01436",1.84989896256946,11.3881376068147,1.44462321030054e-10,5.84961275309387e-10
"HWER_15650",1.28628600676187,8.92397811993396,1.67814610795189e-10,6.78476275903131e-10
"HWER_02614",-1.19744397576086,6.83475324158476,1.7328216738374e-10,6.99507154223932e-10
"HWER_04766",-1.40510083811131,6.74340101437411,1.80396991105551e-10,7.27113140260045e-10
"HWER_00487",1.18484375289469,7.81433338410044,2.05724671523268e-10,8.27931705579878e-10
"HWER_12378",-1.15209954379147,6.86247896216249,2.07082723143874e-10,8.32124774526224e-10
"HWER_06801",1.16218162314797,6.84388046506718,2.12705816016143e-10,8.53417237430623e-10
"HWER_06492",-1.30318998508048,8.51119055110908,2.13153527938502e-10,8.53911850128061e-10
"HWER_13996",-1.23231965253938,8.52483260531447,2.18767825667065e-10,8.7507130266826e-10
"HWER_01686",1.3809453204328,8.7741551331288,2.27704699085701e-10,9.09436673738337e-10
"HWER_02270",-1.1986609116699,7.90982553953002,2.29619574609391e-10,9.15695030866539e-10
"HWER_04840",1.69271533705154,9.53624818670732,2.33294769700159e-10,9.28943772845413e-10
"HWER_04445",1.03480408940682,7.11600858146686,2.51350559079173e-10,9.99327298332907e-10
"HWER_01762",-1.17237185257508,6.89129908588316,2.59213645072609e-10,1.02903516414948e-09
"HWER_06757",1.3520418682913,8.82004333341646,2.66826576907683e-10,1.05766197352563e-09
"HWER_15632",-1.22799641542043,7.08771404633699,2.72713785259043e-10,1.07937245534105e-09
"HWER_00737",-1.21863544630556,8.67043482975705,2.89229678374413e-10,1.1430217920142e-09
"HWER_12144",1.2937490558338,7.344966606339,2.90110724554092e-10,1.14478474816547e-09
"HWER_01191",1.0310693802985,7.38354510957484,2.91035353247681e-10,1.14671414632919e-09
"HWER_11915",-1.2210483614128,6.78266469230436,3.02862802013993e-10,1.19153198041977e-09
"HWER_13643",-1.20073905335881,7.08923291846554,3.08156230791068e-10,1.21054805886879e-09
"HWER_05846",1.19328917786368,8.23499354838831,3.13419825155473e-10,1.22819006376513e-09
"HWER_00678",1.19605390037657,6.76680167588272,3.13580441812373e-10,1.22819006376513e-09
"HWER_09740",1.23582008549952,9.00336868843799,3.14124424231508e-10,1.22849254766320e-09
"HWER_06046",-1.32941645879133,6.42426472122825,3.26661788934224e-10,1.27562882563038e-09
"HWER_05288",-1.06991741193635,6.95824132762751,4.07340989590215e-10,1.58832812533548e-09
"HWER_01482",1.4825086896415,7.97223267577687,4.15084964048191e-10,1.61612962333556e-09
"HWER_13278",-1.10104811423378,6.89064366532951,4.33990070208474e-10,1.68724056837327e-09
"HWER_01545",1.17815830919581,6.546518393183,4.7174151362333e-10,1.83130333902154e-09
"HWER_15808",1.21981048306355,8.17882168413553,4.81726678511366e-10,1.86731166103375e-09
"HWER_12520",1.01982385158266,7.2572956819542,5.39192031421766e-10,2.08699033338542e-09
"HWER_09326",-1.20694385920219,8.28445456481912,5.62992285297398e-10,2.17591144625955e-09
"HWER_03457",-1.24233175859876,6.8904257817759,5.66105418788825e-10,2.1847352818947e-09
"HWER_10032",1.74654775173728,6.90024476770971,5.86134398668588e-10,2.25871996675802e-09
"HWER_14274",1.25510339880831,6.89377677175434,6.57842906684091e-10,2.53134872864405e-09
"HWER_14044",1.81301622551999,10.8156617062884,7.53405712883617e-10,2.89483771724041e-09
"HWER_01530",-1.18051841416985,6.61004477348719,7.64732002130814e-10,2.93407380409373e-09
"HWER_11161",1.40749492725145,8.15939254646977,8.01080604611772e-10,3.06905990005558e-09
"HWER_01016",-1.13619211661941,7.75758556713684,8.09799180878847e-10,3.09795268033884e-09
"HWER_13309",-1.13403443094972,6.87890458159272,8.13418316987111e-10,3.10728158245294e-09
"HWER_03619",1.20156077615085,8.89937233560794,8.45047593802106e-10,3.22342792302485e-09
"HWER_12776",-1.04161692700227,6.97199931989168,8.5868496990377e-10,3.27070743963346e-09
"HWER_05053",1.70230541570862,10.1594471896949,8.99807761892587e-10,3.42239021575331e-09
"HWER_11676",-1.67292127752435,8.54827432828997,9.24259890569734e-10,3.51032039246687e-09
"HWER_11542",1.26401051362036,8.94551335857365,9.57527372592403e-10,3.63142945916888e-09
"HWER_01204",1.07454094689496,7.14836056620623,9.66372651366606e-10,3.65970189697397e-09
"HWER_01792",1.0470499315232,6.95914652952604,1.00857056058997e-09,3.81401970613908e-09
"HWER_01582",1.16424425735907,6.95298350259854,1.03338045382707e-09,3.90223436796678e-09
"HWER_09088",-1.19248736564208,7.18433298812028,1.07568183376358e-09,4.05615270267299e-09
"HWER_06408",-1.35857415187674,9.11479332302614,1.09509418091684e-09,4.12344475561249e-09
"HWER_06965",1.06048130090982,7.13685839146271,1.14471481642349e-09,4.30412770975231e-09
"HWER_07488",-1.06424048172708,7.07686666727551,1.1680327365233e-09,4.38553803499189e-09
"HWER_04467",-0.996337974443586,7.16871403242188,1.17179308498404e-09,4.39338945823075e-09
"HWER_16120",1.18193128871453,6.72291576295826,1.25307623981709e-09,4.69146040284292e-09
"HWER_02906",-1.34181896656859,8.04330602010824,1.26445416093263e-09,4.72733430621404e-09
"HWER_14583",-0.990384848506197,7.292719127357,1.27672165454918e-09,4.76642751031692e-09
"HWER_13908",1.43779294189474,6.83699160491242,1.31211958046728e-09,4.89164126882418e-09
"HWER_05602",-0.982296778190082,7.38795273578348,1.36033287811045e-09,5.06420952643099e-09
"HWER_05029",-1.0676198698541,6.88485740882116,1.36593817378639e-09,5.07789445396296e-09
"HWER_05310",1.07050581995347,7.21412366735319,1.39933541856631e-09,5.1947120192758e-09
"HWER_00836",1.13059045034368,7.51638451842056,1.44100449430747e-09,5.34186454791162e-09
"HWER_14086",-1.22550045667324,6.76798044437363,1.46163278917791e-09,5.41071378497365e-09
"HWER_02197",-1.28547313450007,6.59858093451666,1.4885087517975e-09,5.50246493641998e-09
"HWER_10500",1.11133164476647,6.96347038589903,1.49985907333731e-09,5.53664667745273e-09
"HWER_07969",-1.26708184650771,6.80287178364099,1.52891442462147e-09,5.63599827115367e-09
"HWER_10308",1.16050433694069,7.90704032164785,1.53143525727639e-09,5.63739524077125e-09
"HWER_02763",-1.17824039743679,7.91828210514759,1.62972008092479e-09,5.99081459915371e-09
"HWER_01693",1.1452163879984,7.95187658152171,1.83441583464251e-09,6.73386677375045e-09
"HWER_04143",1.61988975881237,9.81907339309967,1.84537255968847e-09,6.76465261434548e-09
"HWER_05022",-1.00948152696253,7.22925311482272,1.97312730122649e-09,7.22290828487918e-09
"HWER_09778",1.26264753952325,8.31583047187883,2.09610509171302e-09,7.66242861303981e-09
"HWER_03529",-1.01263689116777,7.3700691997832,2.12203875620495e-09,7.74647157604913e-09
"HWER_01407",-1.08626552132578,7.63250762050139,2.14279513843812e-09,7.81140831630073e-09
"HWER_12394",-1.1602591292294,7.97512548592552,2.44976938352796e-09,8.91810929107273e-09
"HWER_00582",1.5380457181488,9.33259406006059,2.46603267055743e-09,8.96491434931927e-09
"HWER_01064",-1.10432275191954,6.69045388962778,2.60116854746783e-09,9.44313878197977e-09
"HWER_07505",-1.86036257494113,7.00998232406074,2.63540998208582e-09,9.55426869538552e-09
"HWER_00026",-1.15564775067651,7.09655257419571,2.83182751565529e-09,1.02522283647933e-08
"HWER_11899",-0.967810365402008,7.12063623395765,2.83653490619934e-09,1.02551646608745e-08
"HWER_03503",1.22069574797209,7.49635874228365,3.1560168105863e-09,1.13945627509782e-08
"HWER_02896",-1.04139830500329,6.84199316726877,3.27556070372674e-09,1.18099668112449e-08
"HWER_08737",-0.961023157613386,7.37175199272103,3.297717714947e-09,1.18735882705068e-08
"HWER_11117",1.00395782029584,7.25438095443921,3.31476263441796e-09,1.19186547182897e-08
"HWER_04913",1.68976388191513,10.5588401209987,3.37851062109483e-09,1.21312959818849e-08
"HWER_04628",1.24155171584911,8.76031327501049,3.39771912360233e-09,1.21836467756422e-08
"HWER_13907",1.47002475877789,9.32757219838473,3.54034275610966e-09,1.26777988218784e-08
"HWER_05858",-1.04404895070914,7.32560355066569,3.60254655414433e-09,1.28830197425379e-08
"HWER_10919",1.29317735558743,8.70863811739901,3.90827937952149e-09,1.39412763521893e-08
"HWER_09934",-1.28603378960436,9.04297890608576,3.90906608963364e-09,1.39412763521893e-08
"HWER_00172",-1.00106443648639,7.10120555844301,3.97921895813375e-09,1.41722656262626e-08
"HWER_07417",1.08281245693335,7.47679305772413,4.52716743809065e-09,1.61020333743981e-08
"HWER_00222",1.03476290912628,7.81235040760124,4.55415237777771e-09,1.61761525753184e-08
"HWER_01533",0.942097631443978,7.32009611585657,4.63518931415274e-09,1.64418036049192e-08
"HWER_14003",1.19641504795109,8.5690546633581,4.91257758715273e-09,1.739366169796e-08
"HWER_13010",-1.00382656223589,7.1300255858299,4.9167493553504e-09,1.739366169796e-08
"HWER_07405",1.46003245305324,9.73671650534525,5.08876602480966e-09,1.79780297681866e-08
"HWER_13266",1.15349973681801,8.7848271315347,5.2218087361671e-09,1.84233251924823e-08
"HWER_01919",1.07626551420509,6.69261368421878,5.23929499709669e-09,1.84602736711626e-08
"HWER_12747",1.14124349908109,8.98503126276191,5.5552766789627e-09,1.9547444143088e-08
"HWER_08455",-1.05831592982992,7.35418153598405,5.65484141623476e-09,1.98712184346193e-08
"HWER_13893",-1.19241477996477,7.05078746120653,5.68523669554396e-09,1.99513906435623e-08
"HWER_10654",1.25854032937028,7.91819819327589,5.73792102643006e-09,2.01094649022156e-08
"HWER_12057",1.07470588342581,6.94473081092454,6.01394978036055e-09,2.10488242312619e-08
"HWER_12794",1.26362030976826,6.6622435775629,6.02728236930217e-09,2.1067473035861e-08
"HWER_07320",1.32724304485523,8.52372519314965,6.11411244930992e-09,2.13426312554161e-08
"HWER_12793",-1.04348876175258,6.83978132043493,6.28382253921743e-09,2.19059879777752e-08
"HWER_13771",-1.20874136890677,7.07251488562989,6.54663516797133e-09,2.27919891033076e-08
"HWER_07502",-1.48558249021977,9.33818090619119,6.7040860929313e-09,2.33093191500597e-08
"HWER_10214",-1.11576622532293,8.15382160871893,6.73800362251309e-09,2.3396339755217e-08
"HWER_05307",-1.1367141777825,7.83102907984435,8.01529285149699e-09,2.77947968183664e-08
"HWER_11085",1.28148478853145,6.65495300102176,8.16714530298214e-09,2.82841137334855e-08
"HWER_03667",-0.946733631503641,7.33871533276169,9.02986470786497e-09,3.12307541538773e-08
"HWER_11151",1.09704367030149,6.89431745873038,9.2046845729327e-09,3.1793608656114e-08
"HWER_02750",1.01837247688916,7.7524751031645,9.53578570154044e-09,3.289408645669e-08
"HWER_10988",-1.11764231923421,7.96999351162575,9.70285810789773e-09,3.34266001832288e-08
"HWER_02418",0.979398878507787,7.34587799604155,9.87196462443509e-09,3.39647201196251e-08
"HWER_15584",-1.09154636290577,7.98000738308598,9.99300701113783e-09,3.4336285187095e-08
"HWER_08026",-1.03531779815598,6.99042503901707,1.02282827154277e-08,3.50988788878824e-08
"HWER_04562",0.92279091363598,7.18913333457449,1.06445306570236e-08,3.64796936058412e-08
"HWER_14272",1.02834730315248,6.94427885347435,1.06754020693204e-08,3.65379170955153e-08
"HWER_14331",0.967686385492739,7.03269751734939,1.14608702963267e-08,3.91753384674439e-08
"HWER_06909",-0.993772761347369,7.00593933169657,1.15304144086212e-08,3.93619334935032e-08
"HWER_12497",-1.07654020693419,7.88348280303455,1.17733163931414e-08,4.01390786874978e-08
"HWER_13466",-1.15921409982295,8.04308496157739,1.24466831581249e-08,4.23799095371082e-08
"HWER_04884",1.04741827550108,7.53683881008509,1.36413278919886e-08,4.63875646146175e-08
"HWER_14854",-1.35406022007,9.34942975668824,1.38666250349046e-08,4.70928478604761e-08
"HWER_06507",1.08586667385611,8.58491116039657,1.47909374243666e-08,5.01672001300681e-08
"HWER_08935",-1.16461069230505,6.67983321903397,1.48134691983982e-08,5.01789587261057e-08
"HWER_06252",1.06804361167587,7.64289402188731,1.50031206611695e-08,5.07560585863728e-08
"HWER_13368",-1.10553189882733,8.77661347954899,1.51970318898666e-08,5.1346069235082e-08
"HWER_02976",-0.987540069220155,7.6456859577606,1.56828632807873e-08,5.29196104551696e-08
"HWER_10799",-1.09887545862087,6.81003967249594,1.59138825699083e-08,5.36303955492941e-08
"HWER_01766",-1.2725860131908,7.8085523059135,1.67095217911245e-08,5.62397204018409e-08
"HWER_07560",-1.41345525368998,6.62626013419381,1.67466597772131e-08,5.62927312051402e-08
"HWER_07743",1.49433164550166,9.05115857835619,1.68909451840038e-08,5.67053159748698e-08
"HWER_03086",1.18139815182663,6.80898162493594,1.69918460128818e-08,5.6971386886503e-08
"HWER_13126",1.02133207265552,7.71240434877569,1.70893188657694e-08,5.72253018507698e-08
"HWER_02285",1.378579223548,9.59113263774671,1.78267792024083e-08,5.96189108776858e-08
"HWER_14016",1.07959063046783,8.51943417465016,1.87951795069129e-08,6.27778076931406e-08
"HWER_01242",-1.30039899922668,6.78858910441062,1.89901404106022e-08,6.33486052733904e-08
"HWER_13254",1.18111371551708,7.67404931910885,2.01968535926507e-08,6.72887577922236e-08
"HWER_15916",1.06895153186257,6.82381187377232,2.26600300936002e-08,7.53392220506448e-08
"HWER_15775",1.38653260329235,9.30891991839504,2.2670464993963e-08,7.53392220506448e-08
"HWER_05661",1.17248023915355,7.9258142596872,2.33698240995821e-08,7.75654187012612e-08
"HWER_01446",-1.27868755042962,9.06105275429574,2.35132873244688e-08,7.79432899722944e-08
"HWER_02043",1.0807125923106,7.54927069743906,2.39786012266211e-08,7.93290207302599e-08
"HWER_07122",-1.03555562699689,6.57976000146893,2.39916035339236e-08,7.93290207302599e-08
"HWER_03504",-1.0756695898408,7.99747292555729,2.45182693942594e-08,8.09687390786585e-08
"HWER_06862",-0.983592853310879,6.86403522642967,2.45650048821293e-08,8.10214196112333e-08
"HWER_15069",1.05951232155054,7.54890974715506,2.47585741823803e-08,8.15576561301939e-08
"HWER_04453",1.42625671381502,9.49550816341727,2.52685931680357e-08,8.31336715228376e-08
"HWER_13334",1.06153836143891,7.62336233201785,2.57778493028587e-08,8.47032451499675e-08
"HWER_12182",-1.02273007359814,6.8479353783414,2.58632140999358e-08,8.48777799389413e-08
"HWER_07092",1.40018820537221,10.0499994562063,2.59342905509827e-08,8.49561775004504e-08
"HWER_04288",-0.893234714774916,7.13468432701091,2.59516590844841e-08,8.49561775004504e-08
"HWER_12212",0.939093223318154,7.10858066026104,2.62683616486007e-08,8.58861215641205e-08
"HWER_04385",1.08040370533452,7.70427860145495,2.65085277871117e-08,8.65638277117595e-08
"HWER_12684",-1.08883158412189,7.88257223454286,2.78992350799915e-08,9.09923007813353e-08
"HWER_09349",-1.47428701766665,7.96541214783825,2.80199423438945e-08,9.12728814964483e-08
"HWER_10419",0.968869616558704,7.58765958804837,2.82110307502609e-08,9.17817465200083e-08
"HWER_12755",1.07849266423324,6.85131073664221,2.89626930224634e-08,9.41108741174365e-08
"HWER_00982",1.14909674491458,6.71964996829917,2.91635529247429e-08,9.46466970381297e-08
"HWER_05506",1.08118489663998,6.62042607873003,2.98963316659065e-08,9.69053509170762e-08
"HWER_10610",-0.897840354613371,7.03417150068838,3.01284901153579e-08,9.75377441372966e-08
"HWER_15138",-1.0836867529996,7.53279463981631,3.12693625868686e-08,1.01106833327565e-07
"HWER_00669",-0.947311244542164,6.94643278213915,3.13643485634298e-08,1.01289528121408e-07
"HWER_12705",-0.963434448749516,7.79536123574574,3.29832998800544e-08,1.0638731039743e-07
"HWER_00880",0.934179606492886,7.05892423468187,3.35582983079767e-08,1.08109475087631e-07
"HWER_10063",-1.50787602527498,8.38195681565626,3.60856591870373e-08,1.16109358166604e-07
"HWER_12249",0.932668491799885,7.28546283457859,3.64422837809626e-08,1.17113664116598e-07
"HWER_12224",1.06241022470286,7.39893984138701,3.73529940456371e-08,1.19894000400143e-07
"HWER_06472",0.940080682291638,7.45140588557056,3.83876208776426e-08,1.2306482113271e-07
"HWER_03734",1.42185519085252,10.3984786706775,4.00000717666997e-08,1.2807808867391e-07
"HWER_12816",1.1163167788066,6.95512783875431,4.08784210275017e-08,1.30731475266567e-07
"HWER_03515",1.03071764476569,7.42468934095015,4.13167263605034e-08,1.31972844394229e-07
"HWER_13826",-1.13164245272436,7.02998804641401,4.20034610970978e-08,1.34003769221286e-07
"HWER_07100",1.04376033478478,8.14953314388529,4.23529683722442e-08,1.34955221253931e-07
"HWER_05723",-1.08462598704344,6.81160882835699,4.28190403733711e-08,1.36275349773534e-07
"HWER_04115",-0.919896318791361,7.09966004000141,4.30066448221107e-08,1.36628813906255e-07
"HWER_03869",0.924116557933504,7.00798161805124,4.30339235289838e-08,1.36628813906255e-07
"HWER_13594",0.958662212550409,7.17835891792654,4.31261684338273e-08,1.36756717250402e-07
"HWER_04662",1.14483871776434,6.77261373849097,4.44255490899136e-08,1.40707635625334e-07
"HWER_00406",2.04786240281348,7.5756899932988,4.53022859918294e-08,1.43312039339537e-07
"HWER_04137",-1.02425918657551,6.99819019501887,4.7334211240643e-08,1.49560196861191e-07
"HWER_04596",-0.9425414166848,6.90106372405537,4.77028695598091e-08,1.50544307771484e-07
"HWER_15573",1.03039197670841,7.50047152339999,4.78271205037786e-08,1.50755666067e-07
"HWER_13388",-0.985581895905143,6.73384911916339,4.98481588659253e-08,1.5693822264966e-07
"HWER_06545",-0.997983075700376,7.06993369361648,5.22838183953155e-08,1.64409808860777e-07
"HWER_12899",1.49123075969706,10.4272215078421,5.57446618284026e-08,1.75083472472978e-07
"HWER_13385",-1.17773494948828,9.09588555437424,5.61272742728183e-08,1.76075072569795e-07
"HWER_09120",-0.972871827785883,7.71435397779828,5.7546714672303e-08,1.80313039306549e-07
"HWER_10699",0.913594311835541,7.07388962709373,5.823342304079e-08,1.82247763904113e-07
"HWER_01493",0.929839158844364,7.06391559593278,5.8901862244462e-08,1.84120785543259e-07
"HWER_15002",-0.902408509276911,7.39851782867564,6.12325744663977e-08,1.91179283506001e-07
"HWER_07375",1.16762201287662,9.10088219501703,6.14144664824292e-08,1.91519995002078e-07
"HWER_02131",0.974498456748748,7.12727065442668,6.17832640185084e-08,1.92442072067117e-07
"HWER_14909",1.32334485566943,9.19878612900744,6.19014018227313e-08,1.92582139004053e-07
"HWER_14818",-2.34040381731727,6.80458513348325,6.22559302864087e-08,1.93456444526361e-07
"HWER_05648",-1.02496843091507,6.85928872060841,6.6574264713913e-08,2.0663144425356e-07
"HWER_15675",-0.946078495258885,7.29004169658673,6.87806988882989e-08,2.13228267931687e-07
"HWER_00765",1.20411486047262,8.69838517740687,6.91596799009503e-08,2.1415091470506e-07
"HWER_12321",-0.908747702230169,7.7019829362572,7.13559623933485e-08,2.20692001197759e-07
"HWER_13608",0.873511643480852,7.40307589184123,7.16976799313748e-08,2.21488607487533e-07
"HWER_08923",-0.917352928229242,7.49809478222173,7.70181370885619e-08,2.37645646913359e-07
"HWER_04788",1.14934197181258,7.84770035102793,7.84009691770609e-08,2.41629216480122e-07
"HWER_00907",1.58560544044681,12.0044598001767,7.86681285081713e-08,2.4216902249533e-07
"HWER_15895",1.05770013658861,8.68166080813189,7.8903226926746e-08,2.4260898746635e-07
"HWER_13376",1.28086284083721,6.63514285539045,8.16890926864541e-08,2.50881787573801e-07
"HWER_11708",-0.985241301831182,8.50015070443373,8.23020587892128e-08,2.52469718803273e-07
"HWER_04077",1.16636341326921,8.24290412483692,8.56870403689503e-08,2.62547485740486e-07
"HWER_05342",-0.924325057513633,7.50708875231493,9.03915540238547e-08,2.76640197896262e-07
"HWER_06474",-0.962676030210556,6.6901694612924,9.30730130098474e-08,2.84515877168314e-07
"HWER_12451",1.08823632134291,7.9791687855216,9.43305505980463e-08,2.88025532684522e-07
"HWER_01106",1.54099290069629,12.0462410309977,9.75037985597454e-08,2.9736963824942e-07
"HWER_00688",-1.09484790332609,8.99386230346065,9.96839830286156e-08,3.03666948300135e-07
"HWER_02708",-0.919494681443501,7.45881608736303,1.02202374127767e-07,3.1097878462923e-07
"HWER_10740",-1.11402960728417,8.05295556426318,1.05943695634473e-07,3.21990539156965e-07
"HWER_03833",-1.10828450405053,6.5326989951054,1.0808428112864e-07,3.27572115287417e-07
"HWER_08849",-0.927060681673314,6.90260076410181,1.08109255309119e-07,3.27572115287417e-07
"HWER_08334",-0.904226678846834,7.38266949745204,1.08153559340716e-07,3.27572115287417e-07
"HWER_02357",0.955156225340585,7.04112124640221,1.11010623353604e-07,3.35839035249063e-07
"HWER_13019",1.17024935607652,7.46329336121318,1.11749819643294e-07,3.37687170265384e-07
"HWER_07892",-1.01257162059505,7.07830465832465,1.121360256068e-07,3.38465618574652e-07
"HWER_03433",-1.35134496261572,8.52176499020464,1.18166311962161e-07,3.56258571688899e-07
"HWER_04666",0.931241160446681,7.18929311031317,1.2099981564547e-07,3.64383884186358e-07
"HWER_05295",-1.12393499695997,7.87557321997081,1.34109799032009e-07,4.03402275488282e-07
"HWER_12575",-1.24649171253165,8.91324437340044,1.43662665526152e-07,4.31596124660175e-07
"HWER_05649",-1.37353439121937,8.55624181848451,1.43810714789884e-07,4.31596124660175e-07
"HWER_04733",1.00712850536922,9.08387174037954,1.46654054967032e-07,4.39628100994564e-07
"HWER_00025",0.911739131859919,6.8762462878483,1.49012852560763e-07,4.46190930534616e-07
"HWER_06849",0.969222110225217,7.23385205081234,1.58756951101185e-07,4.74827608293545e-07
"HWER_05573",1.31920893293049,7.63332681376614,1.58965567713158e-07,4.74911889013657e-07
"HWER_09262",-0.870955006640274,7.31446154903085,1.6717267943546e-07,4.98864503712167e-07
"HWER_09203",-0.953804721757956,6.86501258771923,1.7310576495303e-07,5.15984567787515e-07
"HWER_13394",-1.14756109409423,7.78399534725748,1.78434821622809e-07,5.31267477953883e-07
"HWER_09595",-0.866382920839115,7.44307682811303,1.86161227176095e-07,5.53645593138397e-07
"HWER_03711",0.949945108854773,6.71579701747129,1.9616137092539e-07,5.82727684284003e-07
"HWER_07891",-0.898771241679448,7.37506821470954,2.09220068559543e-07,6.20819865218395e-07
"HWER_12429",-1.05948764405436,6.98776322114762,2.12618586049805e-07,6.30193827120595e-07
"HWER_08988",-1.06528820075024,9.0449571204433,2.14838592672196e-07,6.3605756570666e-07
"HWER_15448",0.907254527750846,7.68594738114259,2.17734983488723e-07,6.43908400609347e-07
"HWER_01405",-0.952729766810426,6.76967377541814,2.22010891703685e-07,6.5581668570606e-07
"HWER_00430",0.927619698200992,7.18999710798785,2.24950250941707e-07,6.63754552106024e-07
"HWER_00401",-0.909990921631982,7.71185386622177,2.27150277078599e-07,6.69495553494819e-07
"HWER_12186",-0.842733444888248,7.25854633027038,2.28880045189461e-07,6.73839238186421e-07
"HWER_06681",1.3523492357684,9.57321971794824,2.32246510407897e-07,6.82986385914619e-07
"HWER_02832",0.997431900886636,8.19893487619571,2.3310369817257e-07,6.84742113381925e-07
"HWER_07060",-0.89294973759382,7.18265726829493,2.40938988524424e-07,7.06969250609013e-07
"HWER_02459",1.14814960206921,8.58368009410615,2.4652429505722e-07,7.22552276826953e-07
"HWER_15553",-0.823509937973132,7.07400520281313,2.4963004405765e-07,7.30841241334521e-07
